Block 2367: res=23, exp=23
Block 2368: res=05, exp=05
Block 2369: res=0b, exp=0b
Block 2370: res=02, exp=02
Block 2371: res=03, exp=03
Block 2372: res=05, exp=05
Block 2373: res=06, exp=06
Block 2374: res=0e, exp=0e
Block 2375: res=11, exp=11
Block 2376: res=05, exp=05
Block 2377: res=06, exp=06
Block 2378: res=14, exp=14
Block 2379: res=09, exp=09
Block 2380: res=0c, exp=0c
Block 2381: res=01, exp=01
Block 2382: res=05, exp=05
Block 2383: res=0b, exp=0b
Block 2384: res=00, exp=00
Block 2385: res=09, exp=09
Block 2386: res=04, exp=04
Block 2387: res=0f, exp=0f
Block 2388: res=0f, exp=0f
Block 2389: res=1a, exp=1a
Block 2390: res=1e, exp=1e
Block 2391: res=00, exp=00
Block 2392: res=0e, exp=0e
Block 2393: res=0d, exp=0d
Block 2394: res=10, exp=10
Block 2395: res=03, exp=03
Block 2396: res=07, exp=07
Block 2397: res=18, exp=18
Block 2398: res=18, exp=18
Block 2399: res=17, exp=17
Block 2400: res=15, exp=15
Block 2401: res=09, exp=09
Block 2402: res=02, exp=02
Block 2403: res=23, exp=23
Block 2404: res=0e, exp=0e
Block 2405: res=14, exp=14
Block 2406: res=14, exp=14
Block 2407: res=03, exp=03
Block 2408: res=00, exp=00
Block 2409: res=02, exp=02
Block 2410: res=09, exp=09
Block 2411: res=0b, exp=0b
Block 2412: res=42, exp=42
Block 2413: res=00, exp=00
Block 2414: res=1e, exp=1e
Block 2415: res=20, exp=20
Block 2416: res=11, exp=11
Block 2417: res=2a, exp=2a
Block 2418: res=1c, exp=1c
Block 2419: res=30, exp=30
Block 2420: res=07, exp=07
Block 2421: res=13, exp=13
Block 2422: res=1d, exp=1d
Block 2423: res=1a, exp=1a
Block 2424: res=15, exp=15
Block 2425: res=14, exp=14
Block 2426: res=11, exp=11
Block 2427: res=0d, exp=0d
Block 2428: res=00, exp=00
Block 2429: res=01, exp=01
Block 2430: res=07, exp=07
Block 2431: res=0c, exp=0c
Block 2432: res=0f, exp=0f
Block 2433: res=0f, exp=0f
Block 2434: res=0d, exp=0d
Block 2435: res=17, exp=17
Block 2436: res=4d, exp=4d
Block 2437: res=0a, exp=0a
Block 2438: res=02, exp=02
Block 2439: res=0a, exp=0a
Block 2440: res=0d, exp=0d
Block 2441: res=07, exp=07
Block 2442: res=12, exp=12
Block 2443: res=36, exp=36
Block 2444: res=06, exp=06
Block 2445: res=08, exp=08
Block 2446: res=0a, exp=0a
Block 2447: res=06, exp=06
Block 2448: res=05, exp=05
Block 2449: res=0a, exp=0a
Block 2450: res=12, exp=12
Block 2451: res=03, exp=03
Block 2452: res=18, exp=18
Block 2453: res=00, exp=00
Block 2454: res=0d, exp=0d
Block 2455: res=04, exp=04
Block 2456: res=12, exp=12
Block 2457: res=28, exp=28
Block 2458: res=17, exp=17
Block 2459: res=03, exp=03
Block 2460: res=09, exp=09
Block 2461: res=0e, exp=0e
Block 2462: res=16, exp=16
Block 2463: res=10, exp=10
Block 2464: res=0e, exp=0e
Block 2465: res=45, exp=45
Block 2466: res=20, exp=20
Block 2467: res=00, exp=00
Block 2468: res=00, exp=00
Block 2469: res=05, exp=05
Block 2470: res=06, exp=06
Block 2471: res=03, exp=03
Block 2472: res=19, exp=19
Block 2473: res=0f, exp=0f
Block 2474: res=2b, exp=2b
Block 2475: res=14, exp=14
Block 2476: res=00, exp=00
Block 2477: res=0d, exp=0d
Block 2478: res=07, exp=07
Block 2479: res=16, exp=16
Block 2480: res=03, exp=03
Block 2481: res=01, exp=01
Block 2482: res=05, exp=05
Block 2483: res=09, exp=09
Block 2484: res=0e, exp=0e
Block 2485: res=04, exp=04
Block 2486: res=03, exp=03
Block 2487: res=1c, exp=1c
Block 2488: res=03, exp=03
Block 2489: res=05, exp=05
Block 2490: res=07, exp=07
Block 2491: res=04, exp=04
Block 2492: res=0c, exp=0c
Block 2493: res=09, exp=09
Block 2494: res=02, exp=02
Block 2495: res=00, exp=00
Block 2496: res=09, exp=09
Block 2497: res=13, exp=13
Block 2498: res=12, exp=12
Block 2499: res=00, exp=00
Block 2500: res=16, exp=16
Block 2501: res=05, exp=05
Block 2502: res=0e, exp=0e
Block 2503: res=10, exp=10
Block 2504: res=10, exp=10
Block 2505: res=09, exp=09
Block 2506: res=14, exp=14
Block 2507: res=08, exp=08
Block 2508: res=10, exp=10
Block 2509: res=00, exp=00
Block 2510: res=1a, exp=1a
Block 2511: res=10, exp=10
Block 2512: res=0f, exp=0f
Block 2513: res=07, exp=07
Block 2514: res=04, exp=04
Block 2515: res=0a, exp=0a
Block 2516: res=15, exp=15
Block 2517: res=18, exp=18
Block 2518: res=1b, exp=1b
Block 2519: res=10, exp=10
Block 2520: res=00, exp=00
Block 2521: res=00, exp=00
Block 2522: res=1a, exp=1a
Block 2523: res=00, exp=00
Block 2524: res=0a, exp=0a
Block 2525: res=3d, exp=3d
Block 2526: res=28, exp=28
Block 2527: res=00, exp=00
Block 2528: res=11, exp=11
Block 2529: res=25, exp=25
Block 2530: res=2a, exp=2a
Block 2531: res=12, exp=12
Block 2532: res=4f, exp=4f
Block 2533: res=3d, exp=3d
Block 2534: res=07, exp=07
Block 2535: res=28, exp=28
Block 2536: res=1c, exp=1c
Block 2537: res=1a, exp=1a
Block 2538: res=00, exp=00
Block 2539: res=12, exp=12
Block 2540: res=03, exp=03
Block 2541: res=0c, exp=0c
Block 2542: res=09, exp=09
Block 2543: res=00, exp=00
Block 2544: res=0c, exp=0c
Block 2545: res=14, exp=14
Block 2546: res=07, exp=07
Block 2547: res=15, exp=15
Block 2548: res=1b, exp=1b
Block 2549: res=1d, exp=1d
Block 2550: res=0d, exp=0d
Block 2551: res=00, exp=00
Block 2552: res=13, exp=13
Block 2553: res=1d, exp=1d
Block 2554: res=24, exp=24
Block 2555: res=27, exp=27
Block 2556: res=47, exp=47
Block 2557: res=0d, exp=0d
Block 2558: res=0c, exp=0c
Block 2559: res=b5, exp=b5
Block 2560: res=ff, exp=ff
Block 2561: res=08, exp=08
Block 2562: res=07, exp=07
Block 2563: res=06, exp=06
Block 2564: res=17, exp=17
Block 2565: res=11, exp=11
Block 2566: res=19, exp=19
Block 2567: res=11, exp=11
Block 2568: res=03, exp=03
Block 2569: res=05, exp=05
Block 2570: res=00, exp=00
Block 2571: res=15, exp=15
Block 2572: res=11, exp=11
Block 2573: res=0e, exp=0e
Block 2574: res=21, exp=21
Block 2575: res=23, exp=23
Block 2576: res=00, exp=00
Block 2577: res=0f, exp=0f
Block 2578: res=04, exp=04
Block 2579: res=26, exp=26
Block 2580: res=00, exp=00
Block 2581: res=01, exp=01
Block 2582: res=06, exp=06
Block 2583: res=00, exp=00
Block 2584: res=0b, exp=0b
Block 2585: res=19, exp=19
Block 2586: res=19, exp=19
Block 2587: res=20, exp=20
Block 2588: res=19, exp=19
Block 2589: res=04, exp=04
Block 2590: res=12, exp=12
Block 2591: res=48, exp=48
Block 2592: res=0c, exp=0c
Block 2593: res=28, exp=28
Block 2594: res=22, exp=22
Block 2595: res=07, exp=07
Block 2596: res=06, exp=06
Block 2597: res=08, exp=08
Block 2598: res=23, exp=23
Block 2599: res=08, exp=08
Block 2600: res=73, exp=73
Block 2601: res=10, exp=10
Block 2602: res=23, exp=23
Block 2603: res=1b, exp=1b
Block 2604: res=02, exp=02
Block 2605: res=22, exp=22
Block 2606: res=20, exp=20
Block 2607: res=00, exp=00
Block 2608: res=22, exp=22
Block 2609: res=14, exp=14
Block 2610: res=12, exp=12
Block 2611: res=24, exp=24
Block 2612: res=10, exp=10
Block 2613: res=08, exp=08
Block 2614: res=06, exp=06
Block 2615: res=02, exp=02
Block 2616: res=22, exp=22
Block 2617: res=0d, exp=0d
Block 2618: res=00, exp=00
Block 2619: res=06, exp=06
Block 2620: res=18, exp=18
Block 2621: res=0e, exp=0e
Block 2622: res=16, exp=16
Block 2623: res=11, exp=11
Block 2624: res=00, exp=00
Block 2625: res=01, exp=01
Block 2626: res=04, exp=04
Block 2627: res=06, exp=06
Block 2628: res=11, exp=11
Block 2629: res=06, exp=06
Block 2630: res=09, exp=09
Block 2631: res=00, exp=00
Block 2632: res=08, exp=08
Block 2633: res=18, exp=18
Block 2634: res=00, exp=00
Block 2635: res=1e, exp=1e
Block 2636: res=07, exp=07
Block 2637: res=08, exp=08
Block 2638: res=02, exp=02
Block 2639: res=0c, exp=0c
Block 2640: res=04, exp=04
Block 2641: res=03, exp=03
Block 2642: res=06, exp=06
Block 2643: res=10, exp=10
Block 2644: res=04, exp=04
Block 2645: res=1a, exp=1a
Block 2646: res=15, exp=15
Block 2647: res=0d, exp=0d
Block 2648: res=1a, exp=1a
Block 2649: res=00, exp=00
Block 2650: res=04, exp=04
Block 2651: res=17, exp=17
Block 2652: res=00, exp=00
Block 2653: res=12, exp=12
Block 2654: res=1c, exp=1c
Block 2655: res=16, exp=16
Block 2656: res=19, exp=19
Block 2657: res=06, exp=06
Block 2658: res=18, exp=18
Block 2659: res=10, exp=10
Block 2660: res=01, exp=01
Block 2661: res=11, exp=11
Block 2662: res=00, exp=00
Block 2663: res=10, exp=10
Block 2664: res=3c, exp=3c
Block 2665: res=0a, exp=0a
Block 2666: res=13, exp=13
Block 2667: res=0a, exp=0a
Block 2668: res=10, exp=10
Block 2669: res=0a, exp=0a
Block 2670: res=32, exp=32
Block 2671: res=16, exp=16
Block 2672: res=14, exp=14
Block 2673: res=0d, exp=0d
Block 2674: res=30, exp=30
Block 2675: res=2f, exp=2f
Block 2676: res=02, exp=02
Block 2677: res=11, exp=11
Block 2678: res=1a, exp=1a
Block 2679: res=09, exp=09
Block 2680: res=07, exp=07
Block 2681: res=0e, exp=0e
Block 2682: res=14, exp=14
Block 2683: res=11, exp=11
Block 2684: res=19, exp=19
Block 2685: res=04, exp=04
Block 2686: res=05, exp=05
Block 2687: res=00, exp=00
Block 2688: res=24, exp=24
Block 2689: res=0d, exp=0d
Block 2690: res=0c, exp=0c
Block 2691: res=06, exp=06
Block 2692: res=56, exp=56
Block 2693: res=13, exp=13
Block 2694: res=12, exp=12
Block 2695: res=0c, exp=0c
Block 2696: res=16, exp=16
Block 2697: res=03, exp=03
Block 2698: res=0d, exp=0d
Block 2699: res=23, exp=23
Block 2700: res=05, exp=05
Block 2701: res=00, exp=00
Block 2702: res=00, exp=00
Block 2703: res=04, exp=04
Block 2704: res=13, exp=13
Block 2705: res=00, exp=00
Block 2706: res=13, exp=13
Block 2707: res=04, exp=04
Block 2708: res=0c, exp=0c
Block 2709: res=12, exp=12
Block 2710: res=0f, exp=0f
Block 2711: res=00, exp=00
Block 2712: res=1b, exp=1b
Block 2713: res=0e, exp=0e
Block 2714: res=2a, exp=2a
Block 2715: res=00, exp=00
Block 2716: res=5c, exp=5c
Block 2717: res=1a, exp=1a
Block 2718: res=0d, exp=0d
Block 2719: res=12, exp=12
Block 2720: res=03, exp=03
Block 2721: res=1a, exp=1a
Block 2722: res=31, exp=31
Block 2723: res=0c, exp=0c
Block 2724: res=0e, exp=0e
Block 2725: res=00, exp=00
Block 2726: res=19, exp=19
Block 2727: res=0d, exp=0d
Block 2728: res=0d, exp=0d
Block 2729: res=0e, exp=0e
Block 2730: res=11, exp=11
Block 2731: res=15, exp=15
Block 2732: res=05, exp=05
Block 2733: res=0c, exp=0c
Block 2734: res=04, exp=04
Block 2735: res=1f, exp=1f
Block 2736: res=01, exp=01
Block 2737: res=03, exp=03
Block 2738: res=0a, exp=0a
Block 2739: res=06, exp=06
Block 2740: res=08, exp=08
Block 2741: res=0c, exp=0c
Block 2742: res=02, exp=02
Block 2743: res=08, exp=08
Block 2744: res=09, exp=09
Block 2745: res=00, exp=00
Block 2746: res=01, exp=01
Block 2747: res=0b, exp=0b
Block 2748: res=08, exp=08
Block 2749: res=0d, exp=0d
Block 2750: res=06, exp=06
Block 2751: res=18, exp=18
Block 2752: res=09, exp=09
Block 2753: res=15, exp=15
Block 2754: res=0e, exp=0e
Block 2755: res=02, exp=02
Block 2756: res=00, exp=00
Block 2757: res=0a, exp=0a
Block 2758: res=0c, exp=0c
Block 2759: res=15, exp=15
Block 2760: res=0e, exp=0e
Block 2761: res=11, exp=11
Block 2762: res=12, exp=12
Block 2763: res=0b, exp=0b
Block 2764: res=2f, exp=2f
Block 2765: res=00, exp=00
Block 2766: res=28, exp=28
Block 2767: res=0f, exp=0f
Block 2768: res=0b, exp=0b
Block 2769: res=0a, exp=0a
Block 2770: res=04, exp=04
Block 2771: res=09, exp=09
Block 2772: res=1a, exp=1a
Block 2773: res=09, exp=09
Block 2774: res=16, exp=16
Block 2775: res=28, exp=28
Block 2776: res=00, exp=00
Block 2777: res=1b, exp=1b
Block 2778: res=34, exp=34
Block 2779: res=27, exp=27
Block 2780: res=23, exp=23
Block 2781: res=1b, exp=1b
Block 2782: res=39, exp=39
Block 2783: res=11, exp=11
Block 2784: res=0c, exp=0c
Block 2785: res=1e, exp=1e
Block 2786: res=14, exp=14
Block 2787: res=28, exp=28
Block 2788: res=1f, exp=1f
Block 2789: res=13, exp=13
Block 2790: res=21, exp=21
Block 2791: res=4b, exp=4b
Block 2792: res=0c, exp=0c
Block 2793: res=01, exp=01
Block 2794: res=16, exp=16
Block 2795: res=21, exp=21
Block 2796: res=06, exp=06
Block 2797: res=05, exp=05
Block 2798: res=04, exp=04
Block 2799: res=0e, exp=0e
Block 2800: res=07, exp=07
Block 2801: res=0d, exp=0d
Block 2802: res=1e, exp=1e
Block 2803: res=18, exp=18
Block 2804: res=3e, exp=3e
Block 2805: res=19, exp=19
Block 2806: res=0a, exp=0a
Block 2807: res=16, exp=16
Block 2808: res=36, exp=36
Block 2809: res=78, exp=78
Block 2810: res=33, exp=33
Block 2811: res=0d, exp=0d
Block 2812: res=37, exp=37
Block 2813: res=0a, exp=0a
Block 2814: res=20, exp=20
Block 2815: res=bb, exp=bb
Block 2816: res=ff, exp=ff
Block 2817: res=09, exp=09
Block 2818: res=01, exp=01
Block 2819: res=02, exp=02
Block 2820: res=0a, exp=0a
Block 2821: res=1b, exp=1b
Block 2822: res=10, exp=10
Block 2823: res=00, exp=00
Block 2824: res=0c, exp=0c
Block 2825: res=03, exp=03
Block 2826: res=0a, exp=0a
Block 2827: res=0b, exp=0b
Block 2828: res=1a, exp=1a
Block 2829: res=00, exp=00
Block 2830: res=0e, exp=0e
Block 2831: res=0e, exp=0e
Block 2832: res=11, exp=11
Block 2833: res=17, exp=17
Block 2834: res=10, exp=10
Block 2835: res=11, exp=11
Block 2836: res=08, exp=08
Block 2837: res=04, exp=04
Block 2838: res=0a, exp=0a
Block 2839: res=0c, exp=0c
Block 2840: res=17, exp=17
Block 2841: res=23, exp=23
Block 2842: res=0b, exp=0b
Block 2843: res=02, exp=02
Block 2844: res=3b, exp=3b
Block 2845: res=2a, exp=2a
Block 2846: res=24, exp=24
Block 2847: res=21, exp=21
Block 2848: res=19, exp=19
Block 2849: res=00, exp=00
Block 2850: res=16, exp=16
Block 2851: res=13, exp=13
Block 2852: res=0a, exp=0a
Block 2853: res=2c, exp=2c
Block 2854: res=1f, exp=1f
Block 2855: res=10, exp=10
Block 2856: res=9a, exp=9a
Block 2857: res=07, exp=07
Block 2858: res=0d, exp=0d
Block 2859: res=1a, exp=1a
Block 2860: res=12, exp=12
Block 2861: res=0d, exp=0d
Block 2862: res=27, exp=27
Block 2863: res=4a, exp=4a
Block 2864: res=1a, exp=1a
Block 2865: res=21, exp=21
Block 2866: res=1d, exp=1d
Block 2867: res=0d, exp=0d
Block 2868: res=0b, exp=0b
Block 2869: res=0d, exp=0d
Block 2870: res=10, exp=10
Block 2871: res=1b, exp=1b
Block 2872: res=0a, exp=0a
Block 2873: res=1c, exp=1c
Block 2874: res=08, exp=08
Block 2875: res=11, exp=11
Block 2876: res=22, exp=22
Block 2877: res=18, exp=18
Block 2878: res=23, exp=23
Block 2879: res=04, exp=04
Block 2880: res=07, exp=07
Block 2881: res=0d, exp=0d
Block 2882: res=14, exp=14
Block 2883: res=19, exp=19
Block 2884: res=12, exp=12
Block 2885: res=02, exp=02
Block 2886: res=0b, exp=0b
Block 2887: res=00, exp=00
Block 2888: res=15, exp=15
Block 2889: res=24, exp=24
Block 2890: res=15, exp=15
Block 2891: res=07, exp=07
Block 2892: res=0f, exp=0f
Block 2893: res=0a, exp=0a
Block 2894: res=00, exp=00
Block 2895: res=12, exp=12
Block 2896: res=02, exp=02
Block 2897: res=12, exp=12
Block 2898: res=13, exp=13
Block 2899: res=0e, exp=0e
Block 2900: res=0a, exp=0a
Block 2901: res=0e, exp=0e
Block 2902: res=1b, exp=1b
Block 2903: res=07, exp=07
Block 2904: res=10, exp=10
Block 2905: res=0c, exp=0c
Block 2906: res=14, exp=14
Block 2907: res=03, exp=03
Block 2908: res=41, exp=41
Block 2909: res=00, exp=00
Block 2910: res=27, exp=27
Block 2911: res=0f, exp=0f
Block 2912: res=08, exp=08
Block 2913: res=1e, exp=1e
Block 2914: res=00, exp=00
Block 2915: res=0b, exp=0b
Block 2916: res=1b, exp=1b
Block 2917: res=10, exp=10
Block 2918: res=16, exp=16
Block 2919: res=11, exp=11
Block 2920: res=26, exp=26
Block 2921: res=01, exp=01
Block 2922: res=0b, exp=0b
Block 2923: res=3f, exp=3f
Block 2924: res=01, exp=01
Block 2925: res=19, exp=19
Block 2926: res=24, exp=24
Block 2927: res=27, exp=27
Block 2928: res=09, exp=09
Block 2929: res=49, exp=49
Block 2930: res=1d, exp=1d
Block 2931: res=31, exp=31
Block 2932: res=12, exp=12
Block 2933: res=08, exp=08
Block 2934: res=08, exp=08
Block 2935: res=26, exp=26
Block 2936: res=26, exp=26
Block 2937: res=15, exp=15
Block 2938: res=06, exp=06
Block 2939: res=00, exp=00
Block 2940: res=0a, exp=0a
Block 2941: res=00, exp=00
Block 2942: res=0d, exp=0d
Block 2943: res=08, exp=08
Block 2944: res=1a, exp=1a
Block 2945: res=08, exp=08
Block 2946: res=12, exp=12
Block 2947: res=06, exp=06
Block 2948: res=12, exp=12
Block 2949: res=31, exp=31
Block 2950: res=14, exp=14
Block 2951: res=25, exp=25
Block 2952: res=0f, exp=0f
Block 2953: res=1d, exp=1d
Block 2954: res=00, exp=00
Block 2955: res=17, exp=17
Block 2956: res=0a, exp=0a
Block 2957: res=0e, exp=0e
Block 2958: res=0f, exp=0f
Block 2959: res=0d, exp=0d
Block 2960: res=08, exp=08
Block 2961: res=0f, exp=0f
Block 2962: res=01, exp=01
Block 2963: res=0a, exp=0a
Block 2964: res=03, exp=03
Block 2965: res=0e, exp=0e
Block 2966: res=16, exp=16
Block 2967: res=17, exp=17
Block 2968: res=08, exp=08
Block 2969: res=09, exp=09
Block 2970: res=1e, exp=1e
Block 2971: res=28, exp=28
Block 2972: res=05, exp=05
Block 2973: res=29, exp=29
Block 2974: res=1e, exp=1e
Block 2975: res=19, exp=19
Block 2976: res=0b, exp=0b
Block 2977: res=3e, exp=3e
Block 2978: res=02, exp=02
Block 2979: res=12, exp=12
Block 2980: res=03, exp=03
Block 2981: res=00, exp=00
Block 2982: res=03, exp=03
Block 2983: res=03, exp=03
Block 2984: res=0f, exp=0f
Block 2985: res=19, exp=19
Block 2986: res=12, exp=12
Block 2987: res=17, exp=17
Block 2988: res=04, exp=04
Block 2989: res=0b, exp=0b
Block 2990: res=00, exp=00
Block 2991: res=1c, exp=1c
Block 2992: res=02, exp=02
Block 2993: res=06, exp=06
Block 2994: res=00, exp=00
Block 2995: res=05, exp=05
Block 2996: res=05, exp=05
Block 2997: res=12, exp=12
Block 2998: res=09, exp=09
Block 2999: res=09, exp=09
Block 3000: res=07, exp=07
Block 3001: res=0a, exp=0a
Block 3002: res=00, exp=00
Block 3003: res=1a, exp=1a
Block 3004: res=01, exp=01
Block 3005: res=0b, exp=0b
Block 3006: res=0e, exp=0e
Block 3007: res=06, exp=06
Block 3008: res=00, exp=00
Block 3009: res=13, exp=13
Block 3010: res=14, exp=14
Block 3011: res=0a, exp=0a
Block 3012: res=03, exp=03
Block 3013: res=13, exp=13
Block 3014: res=00, exp=00
Block 3015: res=05, exp=05
Block 3016: res=08, exp=08
Block 3017: res=00, exp=00
Block 3018: res=07, exp=07
Block 3019: res=1c, exp=1c
Block 3020: res=1c, exp=1c
Block 3021: res=11, exp=11
Block 3022: res=00, exp=00
Block 3023: res=22, exp=22
Block 3024: res=0f, exp=0f
Block 3025: res=05, exp=05
Block 3026: res=08, exp=08
Block 3027: res=05, exp=05
Block 3028: res=0d, exp=0d
Block 3029: res=17, exp=17
Block 3030: res=0e, exp=0e
Block 3031: res=26, exp=26
Block 3032: res=2c, exp=2c
Block 3033: res=00, exp=00
Block 3034: res=06, exp=06
Block 3035: res=54, exp=54
Block 3036: res=10, exp=10
Block 3037: res=18, exp=18
Block 3038: res=2f, exp=2f
Block 3039: res=15, exp=15
Block 3040: res=00, exp=00
Block 3041: res=0c, exp=0c
Block 3042: res=1a, exp=1a
Block 3043: res=13, exp=13
Block 3044: res=3e, exp=3e
Block 3045: res=09, exp=09
Block 3046: res=16, exp=16
Block 3047: res=0c, exp=0c
Block 3048: res=15, exp=15
Block 3049: res=03, exp=03
Block 3050: res=12, exp=12
Block 3051: res=00, exp=00
Block 3052: res=1a, exp=1a
Block 3053: res=12, exp=12
Block 3054: res=00, exp=00
Block 3055: res=05, exp=05
Block 3056: res=06, exp=06
Block 3057: res=1c, exp=1c
Block 3058: res=42, exp=42
Block 3059: res=23, exp=23
Block 3060: res=27, exp=27
Block 3061: res=00, exp=00
Block 3062: res=57, exp=57
Block 3063: res=27, exp=27
Block 3064: res=99, exp=99
Block 3065: res=52, exp=52
Block 3066: res=27, exp=27
Block 3067: res=0a, exp=0a
Block 3068: res=10, exp=10
Block 3069: res=12, exp=12
Block 3070: res=00, exp=00
Block 3071: res=cc, exp=cc
Block 3072: res=ff, exp=ff
Block 3073: res=10, exp=10
Block 3074: res=06, exp=06
Block 3075: res=10, exp=10
Block 3076: res=0c, exp=0c
Block 3077: res=03, exp=03
Block 3078: res=00, exp=00
Block 3079: res=16, exp=16
Block 3080: res=12, exp=12
Block 3081: res=0d, exp=0d
Block 3082: res=10, exp=10
Block 3083: res=1e, exp=1e
Block 3084: res=0c, exp=0c
Block 3085: res=0b, exp=0b
Block 3086: res=08, exp=08
Block 3087: res=08, exp=08
Block 3088: res=28, exp=28
Block 3089: res=17, exp=17
Block 3090: res=1e, exp=1e
Block 3091: res=1b, exp=1b
Block 3092: res=14, exp=14
Block 3093: res=00, exp=00
Block 3094: res=1d, exp=1d
Block 3095: res=00, exp=00
Block 3096: res=0f, exp=0f
Block 3097: res=03, exp=03
Block 3098: res=09, exp=09
Block 3099: res=20, exp=20
Block 3100: res=07, exp=07
Block 3101: res=14, exp=14
Block 3102: res=0f, exp=0f
Block 3103: res=0b, exp=0b
Block 3104: res=0e, exp=0e
Block 3105: res=1d, exp=1d
Block 3106: res=0e, exp=0e
Block 3107: res=3c, exp=3c
Block 3108: res=23, exp=23
Block 3109: res=03, exp=03
Block 3110: res=10, exp=10
Block 3111: res=0f, exp=0f
Block 3112: res=19, exp=19
Block 3113: res=1a, exp=1a
Block 3114: res=1f, exp=1f
Block 3115: res=17, exp=17
Block 3116: res=1e, exp=1e
Block 3117: res=29, exp=29
Block 3118: res=0a, exp=0a
Block 3119: res=16, exp=16
Block 3120: res=1d, exp=1d
Block 3121: res=13, exp=13
Block 3122: res=09, exp=09
Block 3123: res=35, exp=35
Block 3124: res=19, exp=19
Block 3125: res=10, exp=10
Block 3126: res=00, exp=00
Block 3127: res=07, exp=07
Block 3128: res=1b, exp=1b
Block 3129: res=26, exp=26
Block 3130: res=24, exp=24
Block 3131: res=1c, exp=1c
Block 3132: res=11, exp=11
Block 3133: res=11, exp=11
Block 3134: res=31, exp=31
Block 3135: res=11, exp=11
Block 3136: res=19, exp=19
Block 3137: res=1d, exp=1d
Block 3138: res=06, exp=06
Block 3139: res=16, exp=16
Block 3140: res=2e, exp=2e
Block 3141: res=36, exp=36
Block 3142: res=0a, exp=0a
Block 3143: res=11, exp=11
Block 3144: res=12, exp=12
Block 3145: res=13, exp=13
Block 3146: res=08, exp=08
Block 3147: res=1c, exp=1c
Block 3148: res=00, exp=00
Block 3149: res=15, exp=15
Block 3150: res=21, exp=21
Block 3151: res=19, exp=19
Block 3152: res=19, exp=19
Block 3153: res=06, exp=06
Block 3154: res=09, exp=09
Block 3155: res=12, exp=12
Block 3156: res=0b, exp=0b
Block 3157: res=19, exp=19
Block 3158: res=1d, exp=1d
Block 3159: res=48, exp=48
Block 3160: res=00, exp=00
Block 3161: res=26, exp=26
Block 3162: res=26, exp=26
Block 3163: res=0a, exp=0a
Block 3164: res=12, exp=12
Block 3165: res=19, exp=19
Block 3166: res=37, exp=37
Block 3167: res=1e, exp=1e
Block 3168: res=5f, exp=5f
Block 3169: res=15, exp=15
Block 3170: res=26, exp=26
Block 3171: res=23, exp=23
Block 3172: res=12, exp=12
Block 3173: res=10, exp=10
Block 3174: res=02, exp=02
Block 3175: res=0a, exp=0a
Block 3176: res=0f, exp=0f
Block 3177: res=14, exp=14
Block 3178: res=17, exp=17
Block 3179: res=0a, exp=0a
Block 3180: res=05, exp=05
Block 3181: res=02, exp=02
Block 3182: res=00, exp=00
Block 3183: res=05, exp=05
Block 3184: res=08, exp=08
Block 3185: res=01, exp=01
Block 3186: res=1c, exp=1c
Block 3187: res=00, exp=00
Block 3188: res=09, exp=09
Block 3189: res=27, exp=27
Block 3190: res=1e, exp=1e
Block 3191: res=00, exp=00
Block 3192: res=10, exp=10
Block 3193: res=13, exp=13
Block 3194: res=0e, exp=0e
Block 3195: res=0f, exp=0f
Block 3196: res=3a, exp=3a
Block 3197: res=18, exp=18
Block 3198: res=22, exp=22
Block 3199: res=24, exp=24
Block 3200: res=15, exp=15
Block 3201: res=09, exp=09
Block 3202: res=19, exp=19
Block 3203: res=0d, exp=0d
Block 3204: res=09, exp=09
Block 3205: res=0b, exp=0b
Block 3206: res=04, exp=04
Block 3207: res=09, exp=09
Block 3208: res=1a, exp=1a
Block 3209: res=24, exp=24
Block 3210: res=01, exp=01
Block 3211: res=1b, exp=1b
Block 3212: res=3c, exp=3c
Block 3213: res=25, exp=25
Block 3214: res=04, exp=04
Block 3215: res=0e, exp=0e
Block 3216: res=11, exp=11
Block 3217: res=07, exp=07
Block 3218: res=06, exp=06
Block 3219: res=04, exp=04
Block 3220: res=1a, exp=1a
Block 3221: res=00, exp=00
Block 3222: res=1b, exp=1b
Block 3223: res=17, exp=17
Block 3224: res=19, exp=19
Block 3225: res=0b, exp=0b
Block 3226: res=1f, exp=1f
Block 3227: res=15, exp=15
Block 3228: res=31, exp=31
Block 3229: res=0b, exp=0b
Block 3230: res=15, exp=15
Block 3231: res=12, exp=12
Block 3232: res=0b, exp=0b
Block 3233: res=02, exp=02
Block 3234: res=00, exp=00
Block 3235: res=04, exp=04
Block 3236: res=11, exp=11
Block 3237: res=14, exp=14
Block 3238: res=14, exp=14
Block 3239: res=18, exp=18
Block 3240: res=10, exp=10
Block 3241: res=0f, exp=0f
Block 3242: res=0e, exp=0e
Block 3243: res=16, exp=16
Block 3244: res=07, exp=07
Block 3245: res=0d, exp=0d
Block 3246: res=0e, exp=0e
Block 3247: res=06, exp=06
Block 3248: res=15, exp=15
Block 3249: res=14, exp=14
Block 3250: res=06, exp=06
Block 3251: res=0c, exp=0c
Block 3252: res=06, exp=06
Block 3253: res=03, exp=03
Block 3254: res=09, exp=09
Block 3255: res=13, exp=13
Block 3256: res=00, exp=00
Block 3257: res=0b, exp=0b
Block 3258: res=10, exp=10
Block 3259: res=05, exp=05
Block 3260: res=0d, exp=0d
Block 3261: res=00, exp=00
Block 3262: res=0c, exp=0c
